Order,LearningPathUid_x,LearningPathUrl,TotalModules,Certification,Title,Total modules,Visitors,Page Views,LPCompletedRate,LPStarted,Sum of LPComplete,Trophies,Shared Trophies,Avg Minutes per Visitor,Bookmard Users,Duration(min),LearningPathUid_y,Roles,Products,Levels,Month,Year
178,learn-dynamics.work-core-features-marketing,https://docs.microsoft.com/en-us/learn/paths/work-core-features-marketing/,7,mb-220,Work with core features in Dynamics 365 Marketing,7,982,"13,384",10.79%,630,68,63,2180,45.24825187,925,458,learn-dynamics.work-core-features-marketing,administrator;functional-consultant;business-user,dynamics-365;dynamics-marketing,intermediate,11,2021
179,learn-dynamics.set-up-dynamics-365-marketing,https://docs.microsoft.com/en-us/learn/paths/get-started-with-marketing/,3,mb-220,Set up Dynamics 365 Marketing and configure advanced settings,3,925,"8,901",11.40%,719,82,81,2180,35.83706306,963,157,learn-dynamics.set-up-dynamics-365-marketing,administrator;functional-consultant;business-user,dynamics-365;dynamics-marketing,intermediate,11,2021
180,learn-dynamics.manage-events-dynamics-marketing,https://docs.microsoft.com/en-us/learn/paths/manage-events-dynamics-365-marketing/,4,mb-220,Manage events in Dynamics 365 Marketing,4,553,"4,897",13.71%,394,54,54,2180,23.17179024,668,244,learn-dynamics.manage-events-dynamics-marketing,business-user;functional-consultant,dynamics-365;dynamics-marketing,intermediate,11,2021
181,learn-dynamics.analyze-marketing-insights,https://docs.microsoft.com/en-us/learn/paths/analyze-marketing-insights/,2,mb-220,Analyze insights in Dynamics 365 Marketing,2,348,"2,668",18.02%,283,51,54,2180,13.86374521,664,113,learn-dynamics.analyze-marketing-insights,administrator;functional-consultant;business-user,dynamics-365;dynamics-marketing,intermediate,11,2021
182,learn-dynamics.work-customer-service-omnichannel,https://docs.microsoft.com/en-us/learn/paths/work-customer-service-omnichannel/,9,mb-230,Connect and engage with customers with Omnichannel for Dynamics 365 Customer Service,9,"1,173","15,372",11.11%,603,67,68,2180,41.56710713,523,420,learn-dynamics.work-customer-service-omnichannel,administrator;functional-consultant;business-user,dynamics-365;dynamics-customer-service,intermediate,11,2021
183,learn-dynamics.work-customer-service-insights,https://docs.microsoft.com/en-us/learn/paths/work-customer-service-insights/,2,mb-230,Work with Customer Service Insights,2,645,"3,566",18.97%,369,70,53,2180,16.09516796,195,126,learn-dynamics.work-customer-service-insights,functional-consultant;business-user,dynamics-365;dynamics-customer-service,intermediate,11,2021
184,learn-bizapps.work-with-knowledge-management-solutions-dyn365-customer-service,https://docs.microsoft.com/en-us/learn/paths/work-with-knowledge-management-solutions-in-microsoft-dynamics-365-for-customer-service/,2,mb-230,Work with Knowledge Management Solutions in Dynamics 365 Customer Service,2,642,"4,822",18.85%,451,85,91,2180,27.2038162,940,120,learn-bizapps.work-with-knowledge-management-solutions-dyn365-customer-service,business-user;functional-consultant,dynamics-365;dynamics-customer-service,beginner,11,2021
185,learn-bizapps.work-with-entitlements-and-slas-dyn365-customer-service,https://docs.microsoft.com/en-us/learn/paths/work-with-entitlements-and-slas-in-microsoft-dynamics-365-for-customer-service/,2,mb-230,Work with entitlements and service level agreements in Dynamics 365 Customer Service,2,876,"5,950",21.50%,400,86,90,2180,24.89535769,824,128,learn-bizapps.work-with-entitlements-and-slas-dyn365-customer-service,business-user;functional-consultant,dynamics-365;dynamics-customer-service,beginner,11,2021
186,learn-bizapps.customer-service-hub-cases-slas,https://docs.microsoft.com/en-us/learn/paths/work-with-cases-in-dynamics-365-for-customer-service/,5,mb-230,Work with cases in Dynamics 365 Customer Service,5,"3,557","27,953",11.82%,"1,320",156,132,2180,27.64128479,"1,349",279,learn-bizapps.customer-service-hub-cases-slas,business-user;functional-consultant,dynamics-365;dynamics-customer-service,beginner,11,2021
187,learn-bizapps.universal-resource-scheduling,https://docs.microsoft.com/en-us/learn/paths/universal-resource-scheduling/,6,mb-240,Universal Resource Scheduling in Microsoft Dynamics 365 for Field Service,6,727,"6,392",5.13%,429,22,22,2180,31.68296653,528,447,learn-bizapps.universal-resource-scheduling,functional-consultant,dynamics-365;dynamics-field-service,intermediate,11,2021
188,learn-bizapps.implementing-dyn365-field-service,https://docs.microsoft.com/en-us/learn/paths/implementing-dyn365-field-service/,5,mb-240,Implement Microsoft Dynamics 365 Field Service,5,"1,073","11,073",8.70%,770,67,57,2180,39.3721808,746,382,learn-bizapps.implementing-dyn365-field-service,functional-consultant,dynamics-365;dynamics-field-service,intermediate,11,2021
189,learn-dynamics.use-lcs-to-design-and-plan-an-implementation-of-f-and-o,https://docs.microsoft.com/en-us/learn/paths/use-lcs-design-plan-implementation-finance-operations/,3,mb-300,Use Lifecycle Services to design and plan an implementation of Finance and Operations apps,3,"7,695","443,346",273.98%,"1,549","4,244","7,162",2180,21.73945203,"1,904",209,learn-dynamics.use-lcs-to-design-and-plan-an-implementation-of-f-and-o,functional-consultant;administrator;solution-architect,dynamics-365;dynamics-finance-operations,beginner,11,2021
190,learn-dynamics.use-lcs-to-design-and-plan-an-implementation-of-f-and-o,https://docs.microsoft.com/en-us/learn/paths/use-lcs-design-plan-implementation-finance-operations/,3,mb-700,Use Lifecycle Services to design and plan an implementation of Finance and Operations apps,3,"7,695","443,346",273.98%,"1,549","4,244","7,162",2180,21.73945203,"1,904",209,learn-dynamics.use-lcs-to-design-and-plan-an-implementation-of-f-and-o,functional-consultant;administrator;solution-architect,dynamics-365;dynamics-finance-operations,beginner,11,2021
191,learn-dynamics.migrate-data-go-live-with-dynamics-365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/migrate-data-go-live-finance-operations/,4,mb-300,Migrate data and go live with Finance and Operations apps,4,"7,273","410,236",366.27%,"1,097","4,018","7,152",2180,29.29553371,"1,807",258,learn-dynamics.migrate-data-go-live-with-dynamics-365-finance-ops,functional-consultant;developer;solution-architect,dynamics-365;dynamics-finance-operations,intermediate,11,2021
192,learn-dynamics.migrate-data-go-live-with-dynamics-365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/migrate-data-go-live-finance-operations/,4,mb-500,Migrate data and go live with Finance and Operations apps,4,"7,273","410,236",366.27%,"1,097","4,018","7,152",2180,29.29553371,"1,807",258,learn-dynamics.migrate-data-go-live-with-dynamics-365-finance-ops,functional-consultant;developer;solution-architect,dynamics-365;dynamics-finance-operations,intermediate,11,2021
193,learn-dynamics.migrate-data-go-live-with-dynamics-365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/migrate-data-go-live-finance-operations/,4,mb-700,Migrate data and go live with Finance and Operations apps,4,"7,273","410,236",366.27%,"1,097","4,018","7,152",2180,29.29553371,"1,807",258,learn-dynamics.migrate-data-go-live-with-dynamics-365-finance-ops,functional-consultant;developer;solution-architect,dynamics-365;dynamics-finance-operations,intermediate,11,2021
194,learn-dynamics.get-started-with-dynamics-365-for-finance-and-operations,https://docs.microsoft.com/en-us/learn/paths/get-started-finance-operations/,6,mb-300,Get started with Finance and Operations apps,6,"20,427","1,038,134",61.97%,"6,405","3,969","7,362",2180,42.236331,"5,296",445,learn-dynamics.get-started-with-dynamics-365-for-finance-and-operations,business-user;functional-consultant;administrator,dynamics-365;dynamics-finance-operations;dynamics-finance;dynamics-scm,beginner,11,2021
195,learn-dynamics.configure-your-organization-in-finance-and-ops,https://docs.microsoft.com/en-us/learn/paths/configure-your-organization-finance-ops/,8,mb-300,Configure your organization in Finance and Operations apps,8,"3,147","50,499",12.63%,"1,188",150,138,2180,102.7358437,"1,833",737,learn-dynamics.configure-your-organization-in-finance-and-ops,business-user;functional-consultant;administrator,dynamics-365;dynamics-finance-operations,intermediate;advanced,11,2021
196,learn-dynamics.configure-analytics-reporting-finance-operations,https://docs.microsoft.com/en-us/learn/paths/configure-analytics-reporting-finance-operations/,2,mb-300,Configure and work with analytics and reporting in Finance and Operations apps,2,"6,338","231,108",484.40%,827,"4,006","7,144",2180,23.92750079,"1,343",127,learn-dynamics.configure-analytics-reporting-finance-operations,functional-consultant;business-user,dynamics-365;dynamics-finance-operations;dynamics-finance,intermediate,11,2021
197,learn-dynamics.work-with-accounts-payable-in-dynamics-365-for-finance-and-ops,https://docs.microsoft.com/en-us/learn/paths/work-accounts-payable-dyn365-finance/,3,mb-310,Work with accounts payable in Dynamics 365 Finance,3,875,"10,120",7.50%,613,46,50,2180,64.18788571,812,375,learn-dynamics.work-with-accounts-payable-in-dynamics-365-for-finance-and-ops,business-user;functional-consultant,dynamics-365;dynamics-finance;dynamics-finance-operations,intermediate,11,2021
198,learn-dynamics.work-expense-management,https://docs.microsoft.com/en-us/learn/paths/work-expense-management/,4,mb-310,Work with Expense management in Dynamics 365 Project Operations,4,671,"6,375",12.85%,249,32,34,2180,16.37426726,203,345,learn-dynamics.work-expense-management,business-user;functional-consultant;administrator,dynamics-365;dynamics-project-operations;dynamics-finance;dynamics-finance-operations,intermediate,11,2021
199,learn-dynamics.work-accounts-receivable-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/work-accounts-receivable-dyn365-finance/,4,mb-310,Work with accounts receivable in Dynamics 365 Finance,4,961,"10,813",7.69%,533,41,44,2180,33.28692334,810,430,learn-dynamics.work-accounts-receivable-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-finance;dynamics-finance-operations,intermediate,11,2021
200,learn-dynamics.get-started-cost-accounting-supply-chains-dyn365-finance,https://docs.microsoft.com/en-us/learn/paths/get-started-cost-accounting-supply-chains-dyn365-finance/,1,mb-310,Get started with cost accounting for supply chains in Dynamics 365 Finance,1,591,"2,250",13.79%,406,56,63,2180,9.863761985,765,56,learn-dynamics.get-started-cost-accounting-supply-chains-dyn365-finance,functional-consultant;business-user,dynamics-365;dynamics-finance;dynamics-scm;dynamics-finance-operations,beginner,11,2021
201,learn-dynamics.configure-use-general-ledger-dynamics-365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-use-general-ledger-dyn365-finance/,9,mb-310,Configure and use the general ledger in Dynamics 365 Finance,9,"11,167","278,339",7.26%,"1,667",121,83,2180,26.79565386,"1,343",810,learn-dynamics.configure-use-general-ledger-dynamics-365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-finance;dynamics-finance-operations,beginner,11,2021
202,learn-dynamics.configure-use-cash-bank-management-tax-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-use-cash-bank-management-tax-dyn365-finance/,5,mb-310,"Configure and use cash and bank management, and sales tax in Dynamics 365 Finance",5,"1,178","10,068",8.68%,380,33,36,2180,23.1442275,735,451,learn-dynamics.configure-use-cash-bank-management-tax-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-finance;dynamics-finance-operations,intermediate,11,2021
203,learn-dynamics.configure-use-budgeting-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-use-budgeting-dyn365-finance/,2,mb-310,Configure and use budgeting in Dynamics 365 Finance,2,602,"4,517",8.62%,429,37,41,2180,19.90711517,707,207,learn-dynamics.configure-use-budgeting-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-finance;dynamics-finance-operations,intermediate,11,2021
204,learn-dynamics.configure-manage-fixed-assets-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-manage-fixed-assets-dyn365-finance/,3,mb-310,Configure and manage fixed assets and Asset leasing in Dynamics 365 Finance,3,728,"10,275",13.65%,359,49,43,2180,36.24530678,638,409,learn-dynamics.configure-manage-fixed-assets-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-finance;dynamics-finance-operations,intermediate,11,2021
205,learn-dynamics.use-warehouse-in-manufacturing-dyn365-fo,https://docs.microsoft.com/en-us/learn/paths/use-warehouse-manufacturing-dyn365-supply-chain-mgmt/,3,mb-320,Use warehouse management in manufacturing in Dynamics 365 Supply Chain Management,3,"1,184","9,867",19.18%,219,42,25,2180,37.10838964,607,587,learn-dynamics.use-warehouse-in-manufacturing-dyn365-fo,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,11,2021
206,learn-dynamics.master-planning-supply-chain-management,https://docs.microsoft.com/en-us/learn/paths/master-planning-supply-chain-management/,2,mb-320,Master planning in Dynamics 365 Supply Chain Management,2,948,"10,330",11.13%,494,55,51,2180,31.13387834,261,395,learn-dynamics.master-planning-supply-chain-management,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,11,2021
207,learn-dynamics.master-planning-supply-chain-management,https://docs.microsoft.com/en-us/learn/paths/master-planning-supply-chain-management/,2,mb-330,Master planning in Dynamics 365 Supply Chain Management,2,948,"10,330",11.13%,494,55,51,2180,31.13387834,261,395,learn-dynamics.master-planning-supply-chain-management,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,11,2021
208,learn-dynamics.configure-and-use-process-manufacturing-in-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-use-process-manufacturing-dyn365-supply-chain-mgmt/,4,mb-320,Configure and use process manufacturing in Dynamics 365 Supply Chain Management,4,"7,432","201,577",11.32%,433,49,54,2180,39.44398547,528,600,learn-dynamics.configure-and-use-process-manufacturing-in-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,beginner,11,2021
209,learn-dynamics.configure-and-use-lean-manufacturing-in-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-use-lean-manufacturing-dyn365-supply-chain-mgmt/,7,mb-320,Configure and use lean manufacturing in Dynamics 365 Supply Chain Management,7,"7,529","198,670",7.02%,342,24,25,2180,38.37052065,481,718,learn-dynamics.configure-and-use-lean-manufacturing-in-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,beginner,11,2021
210,learn-dynamics.configure-and-use-discrete-manufacturing-in-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-use-discrete-manufacturing-dyn365-supply-chain-mgmt/,7,mb-320,Configure and use discrete manufacturing in Dynamics 365 Supply Chain Management,7,"8,157","208,134",5.90%,525,31,34,2180,38.2343386,591,1105,learn-dynamics.configure-and-use-discrete-manufacturing-in-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,beginner,11,2021
211,learn-dynamics.configure-work-warehouse-management-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-work-warehouse-management-dyn365-supply-chain-mgmt/,2,mb-330,Configure and work with warehouse management in Dynamics 365 Supply Chain Management,2,"1,402","10,186",8.94%,772,69,52,2180,31.43644793,765,448,learn-dynamics.configure-work-warehouse-management-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,11,2021
212,learn-dynamics.configure-work-transportation-mgmt-dyn365-supply-chain-mgmt,https://docs.microsoft.com/en-us/learn/paths/configure-work-transportation-mgmt-dyn365-supply-chain-mgmt/,1,mb-330,Configure and work with transportation management in Dynamics 365 Supply Chain Management,1,542,"3,191",14.19%,310,44,52,2180,21.50116851,522,103,learn-dynamics.configure-work-transportation-mgmt-dyn365-supply-chain-mgmt,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,11,2021
213,learn-dynamics.configure-manage-sales-customers-dyn365-supply-chain-mgmt,https://docs.microsoft.com/en-us/learn/paths/configure-manage-sales-customers-dyn365-supply-chain-mgmt/,3,mb-330,"Configure and manage sales, and customers in Dynamics 365 Supply Chain Management",3,"1,538","11,631",9.44%,413,39,42,2180,30.16556134,552,548,learn-dynamics.configure-manage-sales-customers-dyn365-supply-chain-mgmt,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,11,2021
214,learn-dynamics.configure-manage-products-inventory-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-manage-products-inventory-dyn365-supply-chain-mgmt/,5,mb-330,Configure and manage products and inventory in Dynamics 365 Supply Chain Management,5,"9,951","281,856",8.45%,"1,515",128,98,2180,23.62065454,"1,214",651,learn-dynamics.configure-manage-products-inventory-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,beginner,11,2021
215,learn-dynamics.configure-manage-procurement-vendors-d365-finance-ops,https://docs.microsoft.com/en-us/learn/paths/configure-manage-procurement-vendors-dyn365-supply-chain-mgmt/,6,mb-330,Configure and manage procurement and vendors in Dynamics 365 Supply Chain Management,6,"2,292","19,627",5.44%,827,45,47,2180,32.92976294,750,811,learn-dynamics.configure-manage-procurement-vendors-d365-finance-ops,functional-consultant;business-user,dynamics-365;dynamics-scm;dynamics-finance-operations,intermediate,11,2021
216,learn-dynamics.manage-order-fulfillment-inventory-commerce,https://docs.microsoft.com/en-us/learn/paths/manage-order-fulfillment-inventory-commerce/,2,mb-340,Manage order fulfillment and inventory in Dynamics 365 Commerce,2,220,"1,668",15.28%,144,22,20,2180,20.59090909,87,242,learn-dynamics.manage-order-fulfillment-inventory-commerce,functional-consultant;business-user,dynamics-365;dynamics-commerce,intermediate,11,2021
217,learn-dynamics.manage-customer-engagement-shopping-experience-commerce,https://docs.microsoft.com/en-us/learn/paths/manage-customer-engagement-shopping-experience-commerce/,5,mb-340,Manage customer engagement and shopping experience in Dynamics 365 Commerce,5,214,"1,840",16.42%,134,22,19,2180,20.44953271,84,270,learn-dynamics.manage-customer-engagement-shopping-experience-commerce,business-user;functional-consultant,dynamics-365;dynamics-commerce,intermediate,11,2021
218,learn-dynamics.get-started-dynamics-365-commerce,https://docs.microsoft.com/en-us/learn/paths/get-started-dynamics-365-commerce/,4,mb-340,Get started with Dynamics 365 Commerce,4,"1,199","8,920",8.60%,779,67,61,2180,19.76337225,"1,029",210,learn-dynamics.get-started-dynamics-365-commerce,business-user;functional-consultant;administrator;developer,dynamics-365;dynamics-commerce,beginner,11,2021
219,learn-dynamics.configure-work-omnichannel-prequisites-commerce,https://docs.microsoft.com/en-us/learn/paths/configure-work-omnichannel-prequisites-commerce/,4,mb-340,Configure and work with omnichannel prerequisites in Dynamics 365 Commerce,4,323,"4,642",13.74%,182,25,24,2180,36.16790506,89,422,learn-dynamics.configure-work-omnichannel-prequisites-commerce,functional-consultant;business-user,dynamics-365;dynamics-commerce,intermediate,11,2021
220,learn-dynamics.configure-work-e-commerce,https://docs.microsoft.com/en-us/learn/paths/configure-work-e-commerce/,2,mb-340,Configure and work with e-Commerce in Dynamics 365 Commerce,2,209,"1,454",9.21%,152,14,15,2180,20.54433812,115,230,learn-dynamics.configure-work-e-commerce,functional-consultant;business-user;administrator,dynamics-365;dynamics-commerce,intermediate,11,2021
221,learn-dynamics.configure-work-call-centers-commerce,https://docs.microsoft.com/en-us/learn/paths/configure-work-call-centers-commerce/,2,mb-340,Configure and work with call centers in Dynamics 365 Commerce,2,182,"1,060",10.97%,155,17,18,2180,9.357967033,87,125,learn-dynamics.configure-work-call-centers-commerce,functional-consultant;business-user;administrator,dynamics-365;dynamics-commerce,intermediate,11,2021
222,learn-dynamics.configure-use-pos-commerce,https://docs.microsoft.com/en-us/learn/paths/configure-use-pos-commerce/,3,mb-340,Configure and use point of sale in Dynamics 365 Commerce,3,389,"2,927",11.04%,163,18,18,2180,22.32613539,111,327,learn-dynamics.configure-use-pos-commerce,functional-consultant;business-user;administrator,dynamics-365;dynamics-commerce,intermediate,11,2021
223,learn-dynamics.introduction-development,https://docs.microsoft.com/en-us/learn/paths/intro-developing-power-platform/,3,mb-400,Introduction to developing with Microsoft Power Platform,3,"3,156","12,150",2.96%,"2,672",79,84,2180,11.40200676,"4,266",111,learn-dynamics.introduction-development,developer,dynamics-365;power-platform;power-apps,intermediate,11,2021
224,learn-dynamics.extend-power-platform-model-driven-apps,https://docs.microsoft.com/en-us/learn/paths/extend-power-platform-model-driven-app/,3,mb-400,Extending Microsoft Power Platform user experience Model Driven apps,3,"1,623","9,569",8.74%,538,47,40,2180,16.79178476,"1,546",118,learn-dynamics.extend-power-platform-model-driven-apps,developer,dynamics-365;power-platform;power-apps,intermediate,11,2021
225,learn-dynamics.extend-power-platform-common-data-service,https://docs.microsoft.com/en-us/learn/paths/extend-power-platform-common-data-service/,2,mb-400,Extending Microsoft Power Platform Microsoft Dataverse,2,701,"3,296",12.13%,437,53,58,2180,16.89954826,"1,756",123,learn-dynamics.extend-power-platform-common-data-service,developer,dynamics-365;power-platform;power-apps,intermediate,11,2021
226,learn-dynamics.introduction-develop-dynamics-365-finance-operations,https://docs.microsoft.com/en-us/learn/paths/introduction-develop-finance-operations/,8,mb-500,Introduction to developing with Finance and Operations apps,8,"1,980","29,426",7.45%,"1,141",85,94,2180,51.72118687,"1,225",530,learn-dynamics.introduction-develop-dynamics-365-finance-operations,developer,dynamics-365;dynamics-finance-operations,beginner,11,2021
227,learn-dynamics.extending-dynamics-365-finance-operations,https://docs.microsoft.com/en-us/learn/paths/extending-finance-operations/,3,mb-500,Extend Finance and Operations apps,3,"3,862","30,567",16.01%,406,65,72,2180,33.7609874,617,155,learn-dynamics.extending-dynamics-365-finance-operations,developer,dynamics-365;dynamics-finance-operations,intermediate,11,2021
228,learn-dynamics.connect-to-dynamics-365-finance-operations,https://docs.microsoft.com/en-us/learn/paths/connect-finance-operations/,8,mb-500,Connect to Finance and Operations apps,8,"6,546","100,256",17.05%,393,67,65,2180,14.06065536,690,374,learn-dynamics.connect-to-dynamics-365-finance-operations,administrator;developer,dynamics-365;dynamics-finance-operations,intermediate,11,2021
229,learn-dynamics.build-dynamics-365-finance-operations,https://docs.microsoft.com/en-us/learn/paths/build-finance-operations/,12,mb-500,Build Finance and Operations apps,12,"3,341","54,329",8.41%,"1,070",90,94,2180,91.97734211,"1,232",805,learn-dynamics.build-dynamics-365-finance-operations,developer,dynamics-365;dynamics-finance-operations,beginner,11,2021
230,learn-dynamics.become-solution-architect,https://docs.microsoft.com/en-us/learn/paths/become-solution-architect/,5,mb-600,Architect solutions for Dynamics 365 and Microsoft Power Platform,5,"3,616","23,234",6.02%,"2,410",145,158,2180,19.52156619,"3,739",237,learn-dynamics.become-solution-architect,solution-architect,dynamics-365;power-platform,advanced,11,2021
231,learn-dynamics.become-solution-architect,https://docs.microsoft.com/en-us/learn/paths/become-solution-architect/,5,mb-700,Architect solutions for Dynamics 365 and Microsoft Power Platform,5,"3,616","23,234",6.02%,"2,410",145,158,2180,19.52156619,"3,739",237,learn-dynamics.become-solution-architect,solution-architect,dynamics-365;power-platform,advanced,11,2021
232,learn-dynamics.become-solution-architect,https://docs.microsoft.com/en-us/learn/paths/become-solution-architect/,5,pl-600,Architect solutions for Dynamics 365 and Microsoft Power Platform,5,"3,616","23,234",6.02%,"2,410",145,158,2180,19.52156619,"3,739",237,learn-dynamics.become-solution-architect,solution-architect,dynamics-365;power-platform,advanced,11,2021
233,learn.wwl.config-d365-finance-operations-apps,https://docs.microsoft.com/en-us/learn/paths/config-d365-finance-operations-apps/,3,mb-700,Configure apps in Finance and Operations,3,608,"4,883",18.29%,339,62,64,2180,13.55792215,932,48,learn.wwl.config-d365-finance-operations-apps,business-analyst;business-user;developer;functional-consultant;solution-architect,dynamics-365;dynamics-finance;dynamics-finance-operations;dynamics-human-resources;dynamics-scm,beginner,11,2021
234,learn-dynamics.use-success-design,https://docs.microsoft.com/en-us/learn/paths/use-success-design/,13,mb-700,Use Success by Design for Dynamics 365 apps solutions,13,"2,700","24,221",5.07%,"1,283",65,69,2180,22.87978395,540,686,learn-dynamics.use-success-design,solution-architect;functional-consultant,dynamics-365;dynamics-sales;dynamics-marketing;dynamics-customer-service;dynamics-field-service;dynamics-finance;dynamics-scm;dynamics-finance-operations;dynamics-project-operations;dynamics-commerce;dynamics-human-resources,advanced,11,2021
235,learn-dynamics.implement-finance-operations,https://docs.microsoft.com/en-us/learn/paths/implement-finance-operations/,24,mb-700,Implement Finance and Operations apps,24,"53,125","1,467,217",15.50%,987,153,164,2180,39.54729851,"1,097",1426,learn-dynamics.implement-finance-operations,functional-consultant;solution-architect;administrator,dynamics-365;dynamics-finance-operations;dynamics-finance;dynamics-scm,intermediate,11,2021
236,learn-dynamics.work-with-user-interface-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/work-with-user-interface-dynamics-365-business-central/,3,mb-800,Work with the Microsoft Dynamics 365 Business Central user interface,3,"1,436","17,534",21.72%,976,212,200,2180,21.84560121,"1,345",182,learn-dynamics.work-with-user-interface-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,beginner,11,2021
237,learn-dynamics.use-journals-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/use-journals-dynamics-365-business-central/,3,mb-800,Use journals in Microsoft Dynamics 365 Business Central,3,"1,116","8,523",18.44%,553,102,110,2180,18.61164875,726,132,learn-dynamics.use-journals-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,11,2021
238,learn-dynamics.trade-get-started-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/trade-get-started-dynamics-365-business-central/,2,mb-800,Get started with Trade in Microsoft Dynamics 365 Business Central,2,848,"8,103",17.71%,655,116,114,2180,26.65414701,635,150,learn-dynamics.trade-get-started-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,11,2021
239,learn-dynamics.setup-reporting-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/setup-reporting-dynamics-365-business-central/,3,mb-800,Set up Microsoft Dynamics 365 Business Central for reporting,3,"1,179","9,213",19.20%,599,115,106,2180,22.47090755,890,174,learn-dynamics.setup-reporting-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,11,2021
240,learn-dynamics.set-up-financial-management-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/set-up-financial-management-dynamics-365-business-central/,4,mb-800,Set up financial management in Microsoft Dynamics 365 Business Central,4,"1,805","20,524",16.85%,914,154,163,2180,33.3954109,975,199,learn-dynamics.set-up-financial-management-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,11,2021
241,learn-dynamics.sell-items-services-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/sell-items-services-dynamics-365-business-central/,5,mb-800,Sell items and services in Microsoft Dynamics 365 Business Central,5,"1,140","12,671",15.78%,488,77,70,2180,31.44815789,739,312,learn-dynamics.sell-items-services-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,11,2021
242,learn-dynamics.return-items-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/return-items-dynamics-365-business-central/,3,mb-800,Return items in Microsoft Dynamics 365 Business Central,3,446,"4,079",23.37%,291,68,74,2180,18.96008969,592,85,learn-dynamics.return-items-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,11,2021
243,learn-dynamics.reconcile-bank-accounts-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/reconcile-bank-accounts-dynamics-365-business-central/,3,mb-800,Reconcile bank accounts in Microsoft Dynamics 365 Business Central,3,727,"5,527",20.68%,382,79,72,2180,18.43360844,657,113,learn-dynamics.reconcile-bank-accounts-dynamics-365-business-central,business-user;functional-consultant,dynamics-365;dynamics-business-central,intermediate,11,2021
244,learn-dynamics.purchase-items-services-dynamics-365-business-central,https://docs.microsoft.com/en-us/learn/paths/purchase-items-services-dynamics-365-business-central/,5,mb-800,Purchase items and services in Microsoft Dynamics 365 Business Central,5,"1,094","11,298",19.17%,553,106,99,2180,28.14241316,723,190,learn-dynamics.purchase-items-services-dynamics-365-business-central,functional-consultant;business-user,dynamics-365;dynamics-business-central,intermediate,11,2021
